132.99999099775843,122.0000014078797,113.99999752831592,118.99999089338743,120.0000132577988,110.99998877138518,105.9999972782828,116.000000133083,101.00000049587727,112.00001749717912,115.00000709484044,108.99999918738747,110.00000692376672,95.0000131074493,108.0000031511448,124.00000274002154,105.00002113231268,116.00000020275544,122.99999442871037,96.99998726298122,111.99999636397357,101.99998540234236,136.00000888282605,129.00000283837923,146.00001542687033,129.00001224341833,128.00000849666998,132.00000046907783,156.99999832361087,141.9999912925324,156.00001898107325,127.9999855159116,122.9999961753156,125.99998984754984,106.00000382361834,120.00000482835505,0
138.99999535707545,126.99999229470724,119.99998532882684,116.99998544949008,119.00001639290257,114.00000128979924,101.99998132892487,107.99999873316652,97.00000915180148,106.00000326050338,104.00000051025148,103.99999886496488,109.00000567551598,73.999996661873,105.99998828406672,115.99999740501032,97.00000679771463,108.00000707978134,127.00000332875848,97.00000883625523,107.0000095468174,102.00000081106434,135.9999855426062,124.99999781595989,143.00001345503364,121.00000749939984,129.00000705221032,135.99999798513508,145.00001746238385,138.99998229864605,152.99997365737883,124.0000071234348,125.99998273442804,128.99998899882905,114.99999113839932,117.99998910943708,0
145.9999891083068,118.99999898526612,120.99999489500848,115.999986733461,112.9999975854754,107.00000398389696,96.99999386065932,102.00000292915286,92.00000318831329,101.9999979756718,102.99999036126596,104.00001531963672,103.00002182813284,81.50000206315411,100.00000378256786,112.99997952666732,98.00001766632056,105.99999927367575,113.99999665392612,92.99999319987803,97.99998993618192,101.0000028783025,122.99998562007612,128.9999934695786,142.00000549921023,132.00000282585663,130.00001022227804,130.00000222608836,151.0000048250214,132.99999235887302,145.00001151377376,121.99998319202044,116.9999867989608,120.00001230036496,107.9999922562761,119.00000425102871,0
148.00001054909285,123.00000194950084,120.9999899049824,115.00000017930512,108.000010239232,110.00000467696064,93.9999880124292,100.0000091450068,95.99999823796595,93.99999397622534,97.00000091444812,102.99999669118776,96.99999694056147,76.00000283353931,100.99998738811902,105.9999960935872,94.00001913477274,100.99999964324884,109.00000829193507,86.99999663068378,103.99999516315977,97.00000618848873,122.99998668851144,125.999987676592,139.99999779438798,133.99998940898266,129.99998503843776,135.99999412591822,149.99999386288263,131.9999915903782,140.00000311946908,122.99999949197996,112.99999160706078,119.00000462955168,89.99999542052271,118.999992153272,0
157.0000208627745,120.00001077578816,122.00000933763924,119.99999983754697,109.9999866024488,112.00000663028132,101.99999871717664,107.99998831702008,96.9999958862834,99.00001171489252,103.9999935315608,103.00000334430196,98.9999998481902,61.99998942435782,105.00000638580008,117.00002251773272,100.000008783659,94.99999952769232,135.00001485209606,84.00000344580671,104.9999953778037,102.00000808114328,142.9999850919757,102.9999888806162,145.99999663703576,127.99999229507,137.00000050313446,142.00000117654892,146.00000088063138,133.99998097172917,131.99999736141015,127.99999434305508,102.99999417610084,121.00000399201592,88.0000016494343,117.00001351195904,0
151.99999748425134,125.00000537746187,138.00001693225877,125.9999996748447,124.00000768241968,115.99999121977416,113.0000258320715,107.99999655910013,99.99999640303596,111.00001075722432,109.00000229801884,105.99998346020926,107.00001357457776,66.50000054230432,108.00000156875856,116.99997921757176,104.99998998188848,98.00000795958226,136.00000504102127,94.99999986149784,112.9999914227636,109.00001429721272,154.9999959642074,120.00000955496743,162.9999909433909,128.99999955670677,143.00001171527975,147.00001326463916,146.00000863731736,136.9999938634176,128.99999170969548,124.00001225071291,85.99999825355582,128.00000520670437,93.00000870730403,131.9999974969217,0
141.00001278231397,131.99999692283308,151.99999929278766,127.00000312193156,122.99997713024798,123.99999550875926,112.99998391913472,117.000014881344,105.00000945832024,111.00000838142635,107.99997850723967,104.99999520972042,105.99999629492685,70.99998455082014,114.99999868177878,116.00000969688584,103.99999650097362,103.0000192031799,129.99998182909349,101.00000938626717,108.00000414548587,108.99998816723011,134.99999961381857,126.99998422935585,168.9999995926906,125.0000172436196,145.99999846172997,145.0000017441149,139.00000444586126,135.00001230065178,126.9999942180882,121.00000105752903,81.99999729309766,140.99999224498387,94.0000102969466,130.99998793751584,0
144.00000887476455,137.9999905598478,144.99999841150202,130.00000781246376,120.9999871046262,126.00000601272284,113.99999232460593,110.0000190786056,100.0000105765748,111.00000700586357,106.99999318361292,105.9999944177422,106.99998780233734,83.00000008975543,114.99998884315644,117.99998734477896,102.99999601445955,110.99999629639888,135.00000182790873,93.9999865671409,113.00001086432032,115.99999967618366,134.00000573065952,129.9999958856901,167.9999834042037,130.99999093124865,140.00000712107342,141.9999990810501,139.99999037931192,131.00000275375476,126.00001082801909,125.99999668492288,81.00000208584125,175.99999612070724,88.00000794791558,126.00001551841576,0
153.99999621093653,141.00000165164386,132.99999605024158,131.0000058472666,127.00000421629537,125.00000552389947,121.99998595844542,115.00000844079176,98.99998873000384,116.00000100420354,106.00000378174386,106.99998685719298,110.99997839458668,89.4999840170115,111.00002907686552,132.0000012144353,105.00000473304377,116.0000019538985,128.99998296287302,94.00000705924188,115.0000010355192,115.00000156764284,133.00001897526326,136.9999804663107,167.99999398864793,124.99999648921283,134.99999069055622,148.0000133357395,138.00000279800386,137.99999116182795,126.00000719723636,123.9999958661763,87.00000656361247,144.99998832069122,85.9999919654183,119.00001350341172,0
159.99999135808474,136.9999893403693,137.00001202367392,157.9999999718238,138.9999936420698,136.00000585648323,118.00000173100558,119.0000086975677,106.99999381464484,122.99998287303096,131.9999933891977,110.99999941658218,117.99999299451736,92.50001081037895,120.000000400162,131.9999911525396,112.0000200933174,130.99998679433003,141.99999408518076,99.00001305421809,119.00000042897922,124.00001440131211,132.0000008152572,138.00000990515343,173.00000384910396,127.9999989867216,140.00000503138753,138.99999548564318,148.00000158067516,137.99998408923463,130.0000126396685,127.00000017929952,92.00000140140617,136.0000140752023,86.00000401842094,113.00002128230942,0
166.00000810556782,155.99999164492118,152.0000031261853,162.0000213766677,136.99999558474087,162.99999078449872,154.9999933333833,140.9999917156112,121.0000052584657,131.0000122342932,143.0000006553357,135.99999297395465,124.99999291207052,117.00001576101714,133.0000041115074,142.00000255329434,138.99999082293937,152.99998567896952,165.00001035311638,117.0000047756249,127.99998815084814,135.00001692117692,137.0000011017229,140.9999995227252,181.99997858189911,125.00001895359792,145.9999986505194,153.9999979607352,150.99999829486492,146.99998374364023,135.00000430992822,129.00000391816425,112.00002928313332,167.99999502605894,123.99999659672116,141.99998788984507,0
178.00000044634683,160.99999963169918,84.33333545532074,162.0000060247313,154.00000854982872,95.33333859563491,94.66666307698696,154.0000074043003,87.33334406517561,146.99999777004382,163.99999971028626,96.99999301341002,91.99999462825214,110.00000262157404,92.00001572567412,157.99998250385823,149.00000134493715,161.99999873339863,170.00001224372338,90.66665432696524,147.00001877027773,130.99999309526095,99.33332891310832,84.33333406993167,186.00001443050417,130.00001082926033,95.33334265688715,149.9999903074025,157.00000107286868,84.33334190793823,140.99999424834735,132.99998054943575,125.99998877233044,197.99999647229416,162.00000618096757,168.9999826776173,0
178.00000190608168,163.99999779776047,165.0000106484471,167.99999931875314,168.99999105001942,182.0000043988227,158.00000451925283,172.99998912446975,148.00000151082227,168.00001290414085,176.99999948459077,152.99999883866482,156.0000004970914,107.99997711454616,153.00001206806914,189.00000747280455,150.99999132304978,159.00000108564885,164.00000739607344,149.00000616356627,167.00000578182386,137.99999987330347,156.00000155618065,148.99998206890186,195.99999364986877,137.00000037268967,156.00000197227945,134.9999916646144,148.99999878481424,152.0000090149696,154.00001078926007,131.99999856854134,104.00000000459204,202.9999976443112,149.00001342840318,172.0000072712616,0
166.00001919367287,169.00001673029655,178.99998310799597,177.99999781062476,173.9999930266211,175.99999938407353,165.99998922535516,162.00000516999336,157.9999966789851,163.00000730967787,182.00000658284503,171.0000035721727,174.99999606157087,107.5000154213659,161.00000411633025,196.9999998905165,138.99999055040288,146.99999239407006,163.00001061861715,148.00000829472418,166.9999767212722,144.0000137916881,166.00000602913283,148.0000052782226,197.99999951345825,125.00000198170126,155.9999884798241,144.00000617994067,157.9999905633643,158.99998745892367,158.99999013767552,117.99999483167068,91.00000506513231,187.00000400451012,97.3333315638034,102.66664921423754,0
183.00000977473044,185.00000047889793,164.99999774349584,161.99998911339077,136.99998286132669,164.99998084410294,164.99999941672723,164.99999127919585,192.00000239038545,150.9999814657488,153.00000542991933,152.00001577671995,156.0000078643464,102.00001526788655,162.00000032578487,204.99997593414736,96.99999735462234,109.00000823890852,135.00000799793904,138.0000182997055,157.99999442738888,125.99999109935652,162.0000162244005,161.00000412071543,196.99998636620683,109.9999936337174,161.00001113113407,147.999992264179,149.9999882979886,159.00001046309612,162.99998518610502,119.0000008605964,94.00000254866563,151.9999986195746,98.66665835197362,99.33333506037138,0
191.00001153613144,130.00001904243535,122.00000682565228,102.9999897078084,107.00000056476952,118.9999852755021,116.99999499130008,111.00000463107465,113.0000088143634,105.999979380458,125.99999662019896,109.00000144840824,110.00001551776046,106.0000033093775,110.00002072442965,193.9999921422141,85.00001228032426,95.99999528231405,122.0000119885365,97.99999919859556,103.99998403683443,95.99999679308884,140.00001565001423,174.99997767932223,145.00000863323604,100.99999500308024,170.99999097684093,136.99999178507602,154.99999434486256,175.9999974834659,166.00001736184498,122.0000151647997,97.99999607706071,139.0000108950627,95.00000199664072,94.33333504033337,0
124.99999217551866,85.99997501939504,94.6666467463182,95.99997510598284,109.00000574166016,95.33332914056406,79.99998794599483,78.99998140653733,87.66666504004976,141.50000817192313,78.00000129390392,89.33332891046535,92.99999852211413,130.9999992693599,94.33333767613522,141.9999882359156,90.99999868414062,94.00001900818692,124.99999226371624,80.99999906426119,89.00000440373836,84.00001066185038,91.66666319278588,96.66666541613225,109.9999998258786,118.00000004958802,112.33333294366656,126.99999365444852,173.99999565306135,90.50000077652469,187.99999664599915,104.99999099977884,109.00000959747842,96.99999705289204,129.000003510522,69.00000996155241,0
99.99998504515392,88.00002244441743,94.0000144563795,85.99998303170396,76.00001848370805,85.99999739307493,73.99997117799168,81.00001008531031,74.99998817147858,88.00001444271223,98.9999899853894,89.00000219198537,93.99998421665288,104.0000009332622,89.99997366097436,116.99999934364604,81.99999070443113,73.99997940044544,90.00000063940634,79.00000180338412,86.99999736057549,89.0000021586637,93.99997988165046,74.00001028197205,117.00001309632412,129.0000021617361,119.00001135889688,139.99999452283816,168.99999318373773,111.99999781187584,165.9999975641716,119.99999491812756,120.99999940224929,88.99999203065448,94.33333690799186,85.99999756386428,0
94.00002069045112,80.99999435181442,69.00001581995707,64.99999857543357,68.99998589357804,69.00000736495201,71.0000059315194,75.00000468796377,67.0000156998466,73.99998657496754,81.00000585791913,73.00000637696732,74.99999220128328,187.00000879145168,79.00000873063522,103.99999664436892,65.00000108604056,69.99999830736047,73.00001239346983,63.00000469154282,78.0000029304702,72.99998227843002,82.99999862313352,76.99999990688127,90.9999826330756,122.99999050593075,95.99998040231212,147.99999734248374,114.99999808965592,84.00000094424122,100.99999863326828,122.9999873376466,112.99999400879976,77.99999798909624,77.00000224658746,82.00001669893092,0
79.99999572941252,65.00001283902353,67.99999038762735,71.99998165844562,73.00001369129558,74.00000677589867,67.00000762445828,67.00000048940662,70.99999139959203,69.0000010449956,71.00000691012565,70.99998954244339,66.99997833388552,112.9999848494506,71.99999536630763,90.0000027503473,65.99999641409265,67.99999956543122,75.99998316445253,58.99999649352518,73.99998759405347,71.00000233796868,67.99999732691916,58.00001332549454,116.9999915237267,119.99998724209269,117.99999140596772,131.00000561846807,93.9999948227508,78.00000622945771,96.9999993558405,127.99999450736657,105.00001109639798,67.9999966577627,78.00000493667346,80.99999573523179,0
